"Plot Title: Rhee-lab-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10336344, SEN S/N: 10336344)","RH, % (LGR S/N: 10336344, SEN S/N: 10336344)","Intensity, Lux (LGR S/N: 10336344, SEN S/N: 10336344)","Host Connected (LGR S/N: 10336344)","Stopped (LGR S/N: 10336344)","End Of File (LGR S/N: 10336344)"
3076,24-10-18 00:12:21,29.414,39.232,11.8,,,
3077,24-10-18 00:17:21,29.540,41.768,11.8,,,
3078,24-10-18 00:22:21,29.464,41.098,11.8,,,
3079,24-10-18 00:27:21,29.490,40.769,11.8,,,
3080,24-10-18 00:32:21,29.565,39.914,11.8,,,
3081,24-10-18 00:37:21,29.414,41.391,11.8,,,
3082,24-10-18 00:42:21,29.540,40.708,11.8,,,
3083,24-10-18 00:47:21,29.515,41.402,11.8,,,
3084,24-10-18 00:52:21,29.565,39.381,11.8,,,
3085,24-10-18 00:57:21,29.464,41.595,11.8,,,
3086,24-10-18 01:02:21,29.590,40.348,11.8,,,
3087,24-10-18 01:07:21,29.515,41.236,11.8,,,
3088,24-10-18 01:12:21,29.540,41.007,11.8,,,
3089,24-10-18 01:17:21,29.590,39.384,11.8,,,
3090,24-10-18 01:22:21,29.439,41.029,11.8,,,
3091,24-10-18 01:27:21,29.540,39.611,11.8,,,
3092,24-10-18 01:32:21,29.590,41.310,11.8,,,
3093,24-10-18 01:37:21,29.565,38.948,11.8,,,
3094,24-10-18 01:42:21,29.540,41.338,11.8,,,
3095,24-10-18 01:47:21,29.615,39.253,11.8,,,
3096,24-10-18 01:52:21,29.540,41.106,11.8,,,
3097,24-10-18 01:57:21,29.715,41.457,11.8,,,
3098,24-10-18 02:02:21,29.540,39.012,11.8,,,
3099,24-10-18 02:07:21,29.615,40.749,11.8,,,
3100,24-10-18 02:12:21,29.740,40.796,11.8,,,
3101,24-10-18 02:17:21,29.715,39.430,11.8,,,
3102,24-10-18 02:22:21,29.665,39.824,11.8,,,
3103,24-10-18 02:27:21,29.765,39.735,11.8,,,
3104,24-10-18 02:32:21,29.765,39.568,11.8,,,
3105,24-10-18 02:37:21,29.840,39.210,11.8,,,
3106,24-10-18 02:42:21,29.865,38.745,11.8,,,
3107,24-10-18 02:47:21,29.815,38.573,11.8,,,
3108,24-10-18 02:52:21,29.941,38.117,11.8,,,
3109,24-10-18 02:57:21,29.865,37.909,11.8,,,
3110,24-10-18 03:02:21,29.890,37.710,11.8,,,
3111,24-10-18 03:07:21,29.966,37.249,11.8,,,
3112,24-10-18 03:12:21,29.840,37.169,11.8,,,
3113,24-10-18 03:17:21,29.941,36.810,11.8,,,
3114,24-10-18 03:22:21,29.916,36.807,11.8,,,
3115,24-10-18 03:27:21,29.916,36.841,11.8,,,
3116,24-10-18 03:32:21,29.991,36.680,11.8,,,
3117,24-10-18 03:37:21,29.840,38.408,3.9,,,
3118,24-10-18 03:42:21,29.815,40.605,11.8,,,
3119,24-10-18 03:47:21,29.815,39.074,11.8,,,
3120,24-10-18 03:52:21,29.665,40.456,3.9,,,
3121,24-10-18 03:57:21,29.790,41.067,11.8,,,
3122,24-10-18 04:02:21,29.790,38.937,11.8,,,
3123,24-10-18 04:07:21,29.690,40.791,11.8,,,
3124,24-10-18 04:12:21,29.815,41.036,11.8,,,
3125,24-10-18 04:17:21,29.640,38.388,11.8,,,
3126,24-10-18 04:22:21,29.715,41.059,11.8,,,
3127,24-10-18 04:27:21,29.665,39.591,11.8,,,
3128,24-10-18 04:32:21,29.740,41.260,3.9,,,
3129,24-10-18 04:37:21,29.640,38.955,11.8,,,
3130,24-10-18 04:42:21,29.690,41.056,11.8,,,
3131,24-10-18 04:47:21,29.790,40.901,3.9,,,
3132,24-10-18 04:52:21,29.615,39.719,11.8,,,
3133,24-10-18 04:57:21,29.715,40.627,11.8,,,
3134,24-10-18 05:02:21,29.790,40.702,3.9,,,
3135,24-10-18 05:07:21,30.016,40.227,32280.1,,,
3136,24-10-18 05:12:21,32.975,35.751,32280.1,,,
3137,24-10-18 05:17:21,34.916,32.403,32280.1,,,
3138,24-10-18 05:22:21,36.065,30.112,32280.1,,,
3139,24-10-18 05:27:21,36.796,28.531,32280.1,,,
3140,24-10-18 05:32:21,37.233,27.794,32280.1,,,
3141,24-10-18 05:37:21,37.563,27.994,32280.1,,,
3142,24-10-18 05:42:21,37.728,28.217,32280.1,,,
3143,24-10-18 05:47:21,37.866,28.368,32280.1,,,
3144,24-10-18 05:52:21,37.921,28.443,32280.1,,,
3145,24-10-18 05:57:21,38.004,27.606,32280.1,,,
3146,24-10-18 06:02:21,38.087,26.979,32280.1,,,
3147,24-10-18 06:07:21,38.170,27.055,32280.1,,,
3148,24-10-18 06:12:21,38.226,27.693,32280.1,,,
3149,24-10-18 06:17:21,38.282,27.873,32280.1,,,
3150,24-10-18 06:22:21,38.337,28.123,32280.1,,,
3151,24-10-18 06:27:21,38.365,28.125,32280.1,,,
3152,24-10-18 06:32:21,38.337,27.209,32280.1,,,
3153,24-10-18 06:37:21,38.393,26.790,32280.1,,,
3154,24-10-18 06:42:21,38.421,27.215,32280.1,,,
3155,24-10-18 06:47:21,38.421,27.989,32280.1,,,
3156,24-10-18 06:52:21,38.421,28.094,32280.1,,,
3157,24-10-18 06:57:21,38.421,27.215,32280.1,,,
3158,24-10-18 07:02:21,38.421,26.721,32280.1,,,
3159,24-10-18 07:07:21,38.421,27.144,32280.1,,,
3160,24-10-18 07:12:21,38.476,27.712,32280.1,,,
3161,24-10-18 07:17:21,38.449,28.097,32280.1,,,
3162,24-10-18 07:22:21,38.476,27.043,32280.1,,,
3163,24-10-18 07:27:21,38.476,27.923,32280.1,,,
3164,24-10-18 07:32:21,38.004,21.512,32280.1,,,
3165,24-10-18 07:36:09,,,,Logged,,
3166,24-10-18 07:37:21,30.900,20.586,453.3,,,
3167,24-10-18 07:42:21,25.040,26.193,11.8,,,
3168,24-10-18 07:47:21,26.646,40.200,32280.1,,,
3169,24-10-18 07:52:21,31.255,39.423,32280.1,,,
3170,24-10-18 07:57:21,34.019,32.498,32280.1,,,
3171,24-10-18 08:02:21,35.770,30.227,32280.1,,,
3172,24-10-18 08:07:21,36.824,29.302,32280.1,,,
3173,24-10-18 08:12:21,37.921,31.377,32280.1,,,
3174,24-10-18 08:17:21,39.914,32.521,32280.1,,,
3175,24-10-18 08:22:21,42.238,32.370,32280.1,,,
3176,24-10-18 08:27:21,44.658,34.827,32280.1,,,
3177,24-10-18 08:32:21,46.931,33.158,32280.1,,,
3178,24-10-18 08:37:21,48.437,33.109,32280.1,,,
3179,24-10-18 08:42:21,49.445,31.946,32280.1,,,
3180,24-10-18 08:47:21,50.025,29.947,32280.1,,,
3181,24-10-18 08:52:21,50.370,30.262,32280.1,,,
3182,24-10-18 08:57:21,50.717,29.569,32280.1,,,
3183,24-10-18 09:02:21,50.996,29.735,32280.1,,,
3184,24-10-18 09:07:21,50.961,28.575,32280.1,,,
3185,24-10-18 09:12:21,51.137,29.962,32280.1,,,
3186,24-10-18 09:17:21,51.207,28.594,32280.1,,,
3187,24-10-18 09:22:21,51.137,29.673,32280.1,,,
3188,24-10-18 09:27:21,51.313,29.253,32280.1,,,
3189,24-10-18 09:32:21,51.172,28.337,32280.1,,,
3190,24-10-18 09:37:21,51.313,30.012,32280.1,,,
3191,24-10-18 09:42:21,51.277,28.852,32280.1,,,
3192,24-10-18 09:47:21,51.207,29.173,32280.1,,,
3193,24-10-18 09:52:21,51.313,29.506,32280.1,,,
3194,24-10-18 09:57:21,51.172,28.591,32280.1,,,
3195,24-10-18 10:02:21,51.277,30.009,32280.1,,,
3196,24-10-18 10:07:21,51.277,28.961,32280.1,,,
3197,24-10-18 10:12:21,51.172,28.736,32280.1,,,
3198,24-10-18 10:17:21,51.313,29.687,32280.1,,,
3199,24-10-18 10:22:21,51.207,28.775,32280.1,,,
3200,24-10-18 10:27:21,51.207,29.679,32280.1,,,
3201,24-10-18 10:32:21,51.277,29.540,32280.1,,,
3202,24-10-18 10:37:21,51.172,28.700,32280.1,,,
3203,24-10-18 10:42:21,51.313,29.867,32280.1,,,
3204,24-10-18 10:47:21,51.242,29.031,32280.1,,,
3205,24-10-18 10:52:21,51.207,29.100,32280.1,,,
3206,24-10-18 10:57:21,51.313,29.614,32280.1,,,
3207,24-10-18 11:02:21,51.172,29.098,32280.1,,,
3208,24-10-18 11:07:21,51.242,29.826,32280.1,,,
3209,24-10-18 11:12:21,51.277,29.467,32280.1,,,
3210,24-10-18 11:17:21,51.172,28.953,32280.1,,,
3211,24-10-18 11:22:21,51.313,29.831,32280.1,,,
3212,24-10-18 11:27:21,51.242,29.211,32280.1,,,
3213,24-10-18 11:32:21,51.207,28.956,32280.1,,,
3214,24-10-18 11:37:21,51.313,29.651,32280.1,,,
3215,24-10-18 11:42:21,51.172,29.278,32280.1,,,
3216,24-10-18 11:47:21,51.242,29.465,32280.1,,,
3217,24-10-18 11:52:21,51.277,29.467,32280.1,,,
3218,24-10-18 11:57:21,51.172,29.061,32280.1,,,
3219,24-10-18 12:02:21,51.277,29.973,32280.1,,,
3220,24-10-18 12:07:21,51.242,29.392,32280.1,,,
3221,24-10-18 12:12:21,51.172,28.989,32280.1,,,
3222,24-10-18 12:17:21,51.277,29.828,32280.1,,,
3223,24-10-18 12:22:21,51.207,29.390,32280.1,,,
3224,24-10-18 12:27:21,51.172,28.989,32280.1,,,
3225,24-10-18 12:32:21,51.277,29.612,32280.1,,,
3226,24-10-18 12:37:21,51.172,29.315,32280.1,,,
3227,24-10-18 12:42:21,51.207,29.064,32280.1,,,
3228,24-10-18 12:47:21,51.207,28.775,32280.1,,,
3229,24-10-18 12:52:21,51.137,28.733,32280.1,,,
3230,24-10-18 12:57:21,51.277,30.045,32280.1,,,
3231,24-10-18 13:02:21,51.207,29.462,32280.1,,,
3232,24-10-18 13:07:21,51.207,29.245,32280.1,,,
3233,24-10-18 13:12:21,51.277,29.106,32280.1,,,
3234,24-10-18 13:17:21,51.172,28.881,32280.1,,,
3235,24-10-18 13:22:21,51.207,29.534,32280.1,,,
3236,24-10-18 13:27:21,51.277,29.684,32280.1,,,
3237,24-10-18 13:32:21,51.172,29.495,32280.1,,,
3238,24-10-18 13:37:21,51.242,29.175,32280.1,,,
3239,24-10-18 13:42:21,51.172,29.025,32280.1,,,
3240,24-10-18 13:47:21,51.137,29.023,32280.1,,,
3241,24-10-18 13:52:21,51.242,29.826,32280.1,,,
3242,24-10-18 13:57:21,51.207,29.462,32280.1,,,
3243,24-10-18 14:02:21,51.207,29.281,32280.1,,,
3244,24-10-18 14:07:21,51.242,29.139,32280.1,,,
3245,24-10-18 14:12:21,51.137,29.023,32280.1,,,
3246,24-10-18 14:17:21,51.207,29.245,32280.1,,,
3247,24-10-18 14:22:21,51.242,29.717,32280.1,,,
3248,24-10-18 14:27:21,51.172,29.459,32280.1,,,
3249,24-10-18 14:32:21,51.277,29.250,32280.1,,,
3250,24-10-18 14:37:21,51.207,29.100,32280.1,,,
3251,24-10-18 14:42:21,51.172,29.025,32280.1,,,
3252,24-10-18 14:47:21,51.313,29.759,32280.1,,,
3253,24-10-18 14:52:21,51.207,29.390,32280.1,,,
3254,24-10-18 14:57:21,51.207,29.281,32280.1,,,
3255,24-10-18 15:02:21,51.242,29.175,32280.1,,,
3256,24-10-18 15:07:21,51.172,29.098,32280.1,,,
3257,24-10-18 15:12:21,51.242,29.031,32280.1,,,
3258,24-10-18 15:17:21,51.207,28.956,32280.1,,,
3259,24-10-18 15:22:21,51.172,28.989,32280.1,,,
3260,24-10-18 15:27:21,51.277,29.901,32280.1,,,
3261,24-10-18 15:32:21,51.207,29.534,32280.1,,,
3262,24-10-18 15:37:21,51.172,29.351,32280.1,,,
3263,24-10-18 15:42:21,51.242,29.175,32280.1,,,
3264,24-10-18 15:47:21,51.137,29.095,32280.1,,,
3265,24-10-18 15:52:21,51.207,29.028,32280.1,,,
3266,24-10-18 15:57:21,51.242,29.537,32280.1,,,
3267,24-10-18 16:02:21,51.172,29.423,32280.1,,,
3268,24-10-18 16:07:21,51.242,29.248,32280.1,,,
3269,24-10-18 16:12:21,49.649,22.736,32280.1,,,
3270,24-10-18 16:17:21,46.577,20.395,32280.1,,,
3271,24-10-18 16:22:21,43.707,30.235,32280.1,,,
3272,24-10-18 16:27:21,42.356,31.044,32280.1,,,
3273,24-10-18 16:32:21,41.181,30.983,32280.1,,,
3274,24-10-18 16:37:21,40.400,28.950,32280.1,,,
3275,24-10-18 16:42:21,39.829,27.460,32280.1,,,
3276,24-10-18 16:47:21,39.460,26.585,32280.1,,,
3277,24-10-18 16:52:21,39.205,25.929,32280.1,,,
3278,24-10-18 16:57:21,39.008,27.117,32280.1,,,
3279,24-10-18 17:02:21,38.896,26.261,32280.1,,,
3280,24-10-18 17:07:21,38.812,27.173,32280.1,,,
3281,24-10-18 17:12:21,38.728,26.461,32280.1,,,
3282,24-10-18 17:17:21,38.700,27.094,32280.1,,,
3283,24-10-18 17:22:21,38.672,27.586,32280.1,,,
3284,24-10-18 17:27:21,38.644,26.455,32280.1,,,
3285,24-10-18 17:32:21,38.644,27.372,32280.1,,,
3286,24-10-18 17:37:21,38.644,27.724,32280.1,,,
3287,24-10-18 17:42:21,38.616,26.559,32280.1,,,
3288,24-10-18 17:47:21,38.588,27.368,32280.1,,,
3289,24-10-18 17:52:21,38.588,27.720,32280.1,,,
3290,24-10-18 17:57:21,38.588,26.451,32280.1,,,
3291,24-10-18 18:02:21,38.616,27.300,32280.1,,,
3292,24-10-18 18:07:21,38.616,27.757,32280.1,,,
3293,24-10-18 18:12:21,38.588,26.522,32280.1,,,
3294,24-10-18 18:17:21,38.588,27.157,32280.1,,,
3295,24-10-18 18:22:21,38.588,27.791,32280.1,,,
3296,24-10-18 18:27:21,38.560,26.837,32280.1,,,
3297,24-10-18 18:32:21,38.560,26.873,32280.1,,,
3298,24-10-18 18:37:21,38.560,27.542,32280.1,,,
3299,24-10-18 18:42:21,38.532,27.716,32280.1,,,
3300,24-10-18 18:47:21,38.532,26.482,32280.1,,,
3301,24-10-18 18:52:21,38.560,27.014,32280.1,,,
3302,24-10-18 18:57:21,38.532,27.857,32280.1,,,
3303,24-10-18 19:02:21,38.532,27.188,32280.1,,,
3304,24-10-18 19:07:21,38.337,26.786,11.8,,,
3305,24-10-18 19:12:21,35.529,30.415,11.8,,,
3306,24-10-18 19:17:21,33.417,33.678,11.8,,,
3307,24-10-18 19:22:21,32.124,36.415,11.8,,,
3308,24-10-18 19:27:21,31.306,35.254,11.8,,,
3309,24-10-18 19:32:21,30.672,36.679,11.8,,,
3310,24-10-18 19:37:21,30.444,39.272,11.8,,,
3311,24-10-18 19:42:21,30.066,38.398,3.9,,,
3312,24-10-18 19:47:21,29.991,39.225,11.8,,,
3313,24-10-18 19:52:21,29.890,38.146,11.8,,,
3314,24-10-18 19:57:21,29.740,39.832,11.8,,,
3315,24-10-18 20:02:21,29.815,40.339,11.8,,,
3316,24-10-18 20:07:21,29.640,40.187,11.8,,,
3317,24-10-18 20:12:21,29.715,40.262,11.8,,,
3318,24-10-18 20:17:21,29.690,38.259,11.8,,,
3319,24-10-18 20:22:21,29.615,41.777,11.8,,,
3320,24-10-18 20:27:21,29.640,40.187,11.8,,,
3321,24-10-18 20:32:21,29.640,39.389,11.8,,,
3322,24-10-18 20:37:21,29.640,38.955,11.8,,,
3323,24-10-18 20:42:21,29.640,39.988,11.8,,,
3324,24-10-18 20:47:21,29.640,41.415,11.8,,,
3325,24-10-18 20:52:21,29.615,39.852,11.8,,,
3326,24-10-18 20:57:21,29.590,39.317,11.8,,,
3327,24-10-18 21:02:21,29.690,40.459,11.8,,,
3328,24-10-18 21:07:21,29.540,40.575,11.8,,,
3329,24-10-18 21:12:21,29.640,40.520,11.8,,,
3330,24-10-18 21:17:21,29.640,38.789,11.8,,,
3331,24-10-18 21:22:21,29.540,41.272,11.8,,,
3332,24-10-18 21:27:21,29.640,39.622,11.8,,,
3333,24-10-18 21:32:21,29.615,41.181,3.9,,,
3334,24-10-18 21:37:21,29.690,39.094,11.8,,,
3335,24-10-18 21:42:21,29.565,39.514,11.8,,,
3336,24-10-18 21:47:21,29.640,40.984,3.9,,,
3337,24-10-18 21:52:21,29.615,38.385,11.8,,,
3338,24-10-18 21:57:21,29.590,41.078,11.8,,,
3339,24-10-18 22:02:21,29.665,38.991,11.8,,,
3340,24-10-18 22:07:21,29.615,40.085,11.8,,,
3341,24-10-18 22:12:21,29.665,40.921,11.8,,,
3342,24-10-18 22:17:21,29.665,38.724,11.8,,,
3343,24-10-18 22:22:21,29.565,40.645,11.8,,,
3344,24-10-18 22:27:21,29.640,39.455,11.8,,,
3345,24-10-18 22:32:21,29.640,40.918,11.8,,,
3346,24-10-18 22:37:21,29.690,39.194,11.8,,,
3347,24-10-18 22:42:21,29.590,40.846,11.8,,,
3348,24-10-18 22:47:21,29.765,41.329,11.8,,,
3349,24-10-18 22:52:21,29.615,39.019,11.8,,,
3350,24-10-18 22:57:21,29.690,40.592,11.8,,,
3351,24-10-18 23:02:21,29.790,40.801,3.9,,,
3352,24-10-18 23:07:21,29.815,40.472,11.8,,,
3353,24-10-18 23:12:21,29.840,40.076,11.8,,,
3354,24-10-18 23:17:21,29.941,39.420,11.8,,,
3355,24-10-18 23:22:21,29.865,38.878,11.8,,,
3356,24-10-18 23:27:21,29.941,38.285,11.8,,,
3357,24-10-18 23:32:21,29.941,37.682,3.9,,,
3358,24-10-18 23:37:21,29.890,37.409,11.8,,,
3359,24-10-18 23:42:21,30.016,36.918,3.9,,,
3360,24-10-18 23:47:21,29.916,36.740,11.8,,,
3361,24-10-18 23:52:21,29.966,36.610,3.9,,,
3362,24-10-18 23:57:21,29.966,36.341,11.8,,,
3363,24-10-19 00:02:21,29.916,36.269,11.8,,,
3364,24-10-19 00:07:21,29.991,40.923,11.8,,,
3365,24-10-19 00:12:21,29.715,38.462,3.9,,,
3366,24-10-19 00:17:21,29.765,40.600,11.8,,,
3367,24-10-19 00:22:21,29.890,40.746,11.8,,,
3368,24-10-19 00:27:21,29.740,37.997,11.8,,,
3369,24-10-19 00:32:21,29.765,40.467,11.8,,,
3370,24-10-19 00:37:21,29.840,40.674,11.8,,,
3371,24-10-19 00:42:21,29.840,39.376,11.8,,,
3372,24-10-19 00:47:21,29.715,39.929,11.8,,,
3373,24-10-19 00:52:21,29.815,40.273,11.8,,,
3374,24-10-19 00:57:21,29.840,40.209,11.8,,,
3375,24-10-19 01:02:21,29.865,40.078,11.8,,,
3376,24-10-19 01:07:21,29.941,39.720,11.8,,,
3377,24-10-19 01:12:21,29.890,39.582,11.8,,,
3378,24-10-19 01:17:21,29.966,39.356,11.8,,,
3379,24-10-19 01:22:21,29.966,39.089,11.8,,,
3380,24-10-19 01:27:21,29.890,39.115,11.8,,,
3381,24-10-19 01:32:21,29.991,38.758,11.8,,,
3382,24-10-19 01:37:21,29.916,38.683,11.8,,,
3383,24-10-19 01:42:21,29.966,38.488,11.8,,,
3384,24-10-19 01:47:21,29.966,38.220,3.9,,,
3385,24-10-19 01:52:21,29.916,38.282,11.8,,,
3386,24-10-19 01:57:21,29.991,37.955,11.8,,,
3387,24-10-19 02:02:21,29.890,37.811,11.8,,,
3388,24-10-19 02:07:21,29.966,37.483,11.8,,,
3389,24-10-19 02:12:21,29.966,36.946,11.8,,,
3390,24-10-19 02:17:21,29.890,40.414,11.8,,,
3391,24-10-19 02:22:21,29.865,39.079,11.8,,,
3392,24-10-19 02:27:21,29.715,38.429,11.8,,,
3393,24-10-19 02:32:21,29.790,40.370,11.8,,,
3394,24-10-19 02:37:21,29.765,39.035,11.8,,,
3395,24-10-19 02:42:21,29.665,39.858,11.8,,,
3396,24-10-19 02:47:21,29.765,40.134,11.8,,,
3397,24-10-19 02:52:21,29.815,40.073,11.8,,,
3398,24-10-19 02:57:21,29.840,39.976,11.8,,,
3399,24-10-19 03:02:21,29.916,39.684,11.8,,,
3400,24-10-19 03:07:21,29.890,39.482,3.9,,,
3401,24-10-19 03:12:21,29.890,39.348,11.8,,,
3402,24-10-19 03:17:21,29.941,39.020,11.8,,,
3403,24-10-19 03:22:21,29.890,38.914,11.8,,,
3404,24-10-19 03:27:21,29.941,38.786,11.8,,,
3405,24-10-19 03:32:21,29.941,38.552,11.8,,,
3406,24-10-19 03:37:21,29.840,38.642,3.9,,,
3407,24-10-19 03:42:21,29.941,38.418,3.9,,,
3408,24-10-19 03:47:21,29.916,38.349,11.8,,,
3409,24-10-19 03:52:21,29.916,38.315,11.8,,,
3410,24-10-19 03:57:21,29.941,38.218,11.8,,,
3411,24-10-19 04:02:21,29.890,38.213,11.8,,,
3412,24-10-19 04:07:21,29.941,38.084,11.8,,,
3413,24-10-19 04:12:21,29.941,37.950,11.8,,,
3414,24-10-19 04:17:21,29.890,37.945,11.8,,,
3415,24-10-19 04:22:21,29.966,37.617,11.8,,,
3416,24-10-19 04:27:21,29.865,37.339,11.8,,,
3417,24-10-19 04:32:21,29.916,36.908,11.8,,,
3418,24-10-19 04:37:21,29.916,39.351,11.8,,,
3419,24-10-19 04:42:21,29.790,38.002,11.8,,,
3420,24-10-19 04:47:21,29.740,40.663,11.8,,,
3421,24-10-19 04:52:21,29.840,40.740,11.8,,,
3422,24-10-19 04:57:21,29.640,38.722,11.8,,,
3423,24-10-19 05:02:21,29.740,40.065,11.8,,,
3424,24-10-19 05:07:21,30.016,39.695,32280.1,,,
3425,24-10-19 05:12:21,32.768,31.154,32280.1,,,
3426,24-10-19 05:17:21,34.572,27.035,32280.1,,,
3427,24-10-19 05:22:21,35.770,25.335,32280.1,,,
3428,24-10-19 05:27:21,36.417,23.756,32280.1,,,
3429,24-10-19 05:32:21,37.015,24.504,32280.1,,,
3430,24-10-19 05:37:21,37.343,23.144,32280.1,,,
3431,24-10-19 05:42:21,37.508,23.545,32280.1,,,
3432,24-10-19 05:47:21,37.645,22.915,32280.1,,,
3433,24-10-19 05:52:21,37.783,23.563,32280.1,,,
3434,24-10-19 05:57:21,37.811,22.783,32280.1,,,
3435,24-10-19 06:02:21,37.838,22.358,32280.1,,,
3436,24-10-19 06:07:21,37.949,23.219,32280.1,,,
3437,24-10-19 06:12:21,37.949,22.436,32280.1,,,
3438,24-10-19 06:17:21,37.921,22.149,32280.1,,,
3439,24-10-19 06:22:21,38.032,23.082,32280.1,,,
3440,24-10-19 06:27:21,37.976,22.366,32280.1,,,
3441,24-10-19 06:32:21,37.976,22.153,32280.1,,,
3442,24-10-19 06:37:21,38.032,23.011,32280.1,,,
3443,24-10-19 06:42:21,37.976,22.438,32280.1,,,
3444,24-10-19 06:47:21,37.976,22.081,32280.1,,,
3445,24-10-19 06:52:21,38.032,23.153,32280.1,,,
3446,24-10-19 06:57:21,38.004,22.582,32280.1,,,
3447,24-10-19 07:02:21,37.976,22.153,32280.1,,,
3448,24-10-19 07:07:21,38.060,23.297,32280.1,,,
3449,24-10-19 07:12:21,38.004,22.795,32280.1,,,
3450,24-10-19 07:17:21,38.004,22.368,32280.1,,,
3451,24-10-19 07:22:21,38.032,22.013,32280.1,,,
3452,24-10-19 07:27:21,38.004,21.869,32280.1,,,
3453,24-10-19 07:32:21,38.004,22.867,32280.1,,,
3454,24-10-19 07:37:21,38.032,25.387,32280.1,,,
3455,24-10-19 07:42:21,38.198,26.987,32280.1,,,
3456,24-10-19 07:47:21,35.904,16.593,11.8,,,
3457,24-10-19 07:49:34,,,,Logged,,
3458,24-10-19 07:52:21,27.407,29.480,32280.1,,,
3459,24-10-19 07:57:21,31.357,38.998,32280.1,,,
3460,24-10-19 08:02:21,33.966,32.184,32280.1,,,
3461,24-10-19 08:07:21,35.636,30.424,32280.1,,,
3462,24-10-19 08:12:21,37.124,32.144,32280.1,,,
3463,24-10-19 08:17:21,39.262,33.266,32280.1,,,
3464,24-10-19 08:22:21,41.648,32.880,32280.1,,,
3465,24-10-19 08:27:21,43.951,34.798,32280.1,,,
3466,24-10-19 08:32:21,46.226,34.299,32280.1,,,
3467,24-10-19 08:37:21,48.007,32.753,32280.1,,,
3468,24-10-19 08:42:21,49.208,31.890,32280.1,,,
3469,24-10-19 08:47:21,49.991,30.664,32280.1,,,
3470,24-10-19 08:52:21,50.197,29.312,32280.1,,,
3471,24-10-19 08:57:21,50.578,30.351,32280.1,,,
3472,24-10-19 09:02:21,50.821,29.865,32280.1,,,
3473,24-10-19 09:07:21,50.821,28.746,32280.1,,,
3474,24-10-19 09:12:21,50.961,30.381,32280.1,,,
3475,24-10-19 09:17:21,51.031,29.159,32280.1,,,
3476,24-10-19 09:22:21,50.926,29.079,32280.1,,,
3477,24-10-19 09:27:21,51.066,29.884,32280.1,,,
3478,24-10-19 09:32:21,50.996,28.867,32280.1,,,
3479,24-10-19 09:37:21,51.031,30.026,32280.1,,,
3480,24-10-19 09:42:21,51.101,29.526,32280.1,,,
3481,24-10-19 09:47:21,50.961,28.865,32280.1,,,
3482,24-10-19 09:52:21,51.101,30.031,32280.1,,,
3483,24-10-19 09:57:21,51.031,29.304,32280.1,,,
3484,24-10-19 10:02:21,50.996,29.012,32280.1,,,
3485,24-10-19 10:07:21,51.137,29.890,32280.1,,,
3486,24-10-19 10:12:21,50.996,29.301,32280.1,,,
3487,24-10-19 10:17:21,51.031,29.809,32280.1,,,
3488,24-10-19 10:22:21,51.066,29.596,32280.1,,,
3489,24-10-19 10:27:21,50.996,29.301,32280.1,,,
3490,24-10-19 10:32:21,51.066,30.101,32280.1,,,
3491,24-10-19 10:37:21,51.031,29.521,32280.1,,,
3492,24-10-19 10:42:21,50.996,29.337,32280.1,,,
3493,24-10-19 10:47:21,51.101,29.815,32280.1,,,
3494,24-10-19 10:52:21,50.996,29.518,32280.1,,,
3495,24-10-19 10:57:21,51.066,29.307,32280.1,,,
3496,24-10-19 11:02:21,51.066,28.800,32280.1,,,
3497,24-10-19 11:07:21,50.926,28.862,32280.1,,,
3498,24-10-19 11:12:21,51.101,30.248,32280.1,,,
3499,24-10-19 11:17:21,51.066,29.740,32280.1,,,
3500,24-10-19 11:22:21,51.031,29.521,32280.1,,,
3501,24-10-19 11:27:21,51.066,29.379,32280.1,,,
3502,24-10-19 11:32:21,50.996,29.301,32280.1,,,
3503,24-10-19 11:37:21,51.031,29.268,32280.1,,,
3504,24-10-19 11:42:21,51.031,29.232,32280.1,,,
3505,24-10-19 11:47:21,50.961,29.443,32280.1,,,
3506,24-10-19 11:52:21,51.066,29.415,32280.1,,,
3507,24-10-19 11:57:21,50.996,29.446,32280.1,,,
3508,24-10-19 12:02:21,50.961,29.515,32280.1,,,
3509,24-10-19 12:07:21,51.066,29.596,32280.1,,,
3510,24-10-19 12:12:21,50.996,29.626,32280.1,,,
3511,24-10-19 12:17:21,51.031,29.665,32280.1,,,
3512,24-10-19 12:22:21,51.066,29.668,32280.1,,,
3513,24-10-19 12:27:21,50.996,29.807,32280.1,,,
3514,24-10-19 12:32:21,51.101,29.815,32280.1,,,
3515,24-10-19 12:37:21,51.066,29.740,32280.1,,,
3516,24-10-19 12:42:21,51.031,29.954,32280.1,,,
3517,24-10-19 12:47:21,51.101,30.031,32280.1,,,
3518,24-10-19 12:52:21,51.031,30.098,32280.1,,,
3519,24-10-19 12:57:21,51.066,30.101,32280.1,,,
3520,24-10-19 13:02:21,51.101,30.176,32280.1,,,
3521,24-10-19 13:07:21,50.996,30.276,32280.1,,,
3522,24-10-19 13:12:21,51.101,30.320,32280.1,,,
3523,24-10-19 13:17:21,51.066,30.281,32280.1,,,
3524,24-10-19 13:22:21,51.031,30.422,32280.1,,,
3525,24-10-19 13:27:21,51.137,30.539,32280.1,,,
3526,24-10-19 13:32:21,51.031,30.639,32280.1,,,
