gene	JF01	JF02	JF03	JF04	JF05	JF06	JF07	JF08	JF09	JF10	JF11	JF12	JF13	JF14	JF15	JF16	JF17	JF18	JF19	JF20	JF21	JF22	JF23	JF24	JF25	JF26	JF27	JF28	JF29	JF30	JF31	JF32	JF33
TIOBL10G0053390	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0
TIOBL10G0053400	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4
TIOBL10G0053410	647	500	588	553	320	231	627	514	903	319	287	214	447	451	483	521	449	315	486	624	477	550	601	646	784	813	389	538	768	619	693	670	641
TIOBL10G0053420	3363	2128	1870	1107	552	599	2383	2052	2650	742	477	442	1677	1645	1196	1154	664	620	2129	2175	2029	1993	1392	3013	3229	3352	1383	1365	2097	1932	1815	1942	1673
TIOBL10G0053430	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
TIOBL10G0053440	918	702	1138	1293	883	547	927	668	1576	930	795	617	793	688	1115	1211	1343	891	551	860	632	857	851	661	781	910	829	1254	782	702	1008	927	1134
TIOBL10G0053450	1555	611	423	472	311	125	835	657	516	162	131	317	389	826	224	298	50	132	596	737	412	112	91	1143	694	891	121	205	867	563	358	548	204
TIOBL10G0053460	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
TIOBL10G0053470	3	4	1	4	2	1	2	0	1	1	0	2	3	6	0	0	3	0	4	5	1	3	0	0	1	2	1	1	3	3	0	1	1
TIOBL10G0053480	1272	856	1121	542	245	233	919	549	1136	847	132	137	818	830	1095	801	219	427	714	1092	742	683	857	779	1220	1517	691	602	999	905	1358	833	1055
TIOBL10G0053490	7	18	5	3	1	0	6	11	17	0	0	1	4	0	2	2	0	0	4	5	0	9	3	1	12	13	0	0	0	1	0	10	3
TIOBL10G0053500	1743	1910	1898	888	484	604	1854	1415	2388	861	607	614	2761	1110	2041	1351	661	817	1744	1866	1305	1718	1775	1895	2617	2170	1372	1716	1493	2288	2058	1848	1607
TIOBL10G0053510	1	0	0	2	2	4	0	0	0	3	0	2	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0
TIOBL10G0053520	1	0	0	0	0	0	0	1	0	1	0	2	3	3	0	4	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
TIOBL10G0053530	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053540	370	350	179	81	20	30	479	206	183	103	45	26	153	168	125	81	27	32	216	343	166	156	156	267	381	272	113	92	324	172	167	184	107
TIOBL10G0053550	28	8	17	3	3	5	16	2	13	6	2	4	9	16	5	6	6	18	5	13	9	5	5	3	12	12	8	7	2	3	9	13	15
TIOBL10G0053560	156	18	32	20	7	6	39	57	18	13	5	4	49	26	44	82	11	37	47	50	33	46	43	38	102	47	39	36	37	27	25	36	30
TIOBL10G0053570	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
TIOBL10G0053580	31	24	51	15	3	13	23	14	20	19	2	1	22	15	19	8	1	4	19	45	29	20	17	10	14	32	6	23	12	20	23	24	13
TIOBL10G0053590	0	0	3	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	5	1	0	0	0	0	1	0	1	0	0	0	2
TIOBL10G0053600	174	168	107	20	21	10	162	108	120	27	12	13	72	82	87	13	4	24	123	121	135	155	185	130	158	183	114	184	150	85	235	151	226
TIOBL10G0053610	0	2	7	106	834	3809	0	2	3	117	3395	7201	1	2	2	45	1103	2334	3	0	0	3	6	0	0	4	2	4	1	0	0	0	0
TIOBL10G0053620	82	90	136	154	89	62	96	79	142	86	68	35	91	106	90	151	138	81	60	90	39	70	65	72	91	145	86	164	123	99	119	121	82
TIOBL10G0053630	3	6	2	0	1	1	6	7	5	1	0	1	11	13	2	0	0	1	3	10	5	6	3	11	8	1	0	2	2	2	6	2	3
TIOBL10G0053640	3	3	4	2	0	0	9	1	2	0	0	0	10	9	1	1	0	1	14	9	2	3	4	8	4	2	2	2	6	7	2	9	1
TIOBL10G0053650	297	68	76	25	30	11	201	67	140	36	13	11	98	161	58	51	26	27	125	106	76	97	116	181	139	202	111	325	141	113	168	187	91
TIOBL10G0053660	9	2	3	0	1	0	8	1	17	0	1	3	0	1	0	2	0	0	0	2	3	0	7	0	18	4	5	10	4	0	4	3	5
TIOBL10G0053670	6	8	25	62	67	34	9	3	14	59	85	67	3	4	5	38	128	65	4	4	1	1	4	0	0	3	4	2	1	4	1	0	4
TIOBL10G0053680	11	4	5	0	0	0	4	6	3	0	0	0	0	0	0	0	0	0	0	5	3	5	1	12	12	0	0	1	2	7	1	0	0
TIOBL10G0053690	10	9	8	7	3	0	6	11	10	4	0	0	10	14	4	6	4	7	12	10	2	7	9	13	6	7	3	8	5	17	4	20	5
TIOBL10G0053700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053740	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053750	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TIOBL10G0053760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053770	198	19	6	0	26	9	96	24	24	7	0	5	44	16	14	2	0	5	25	13	8	3	10	97	13	23	2	3	41	5	4	11	9
TIOBL10G0053780	5	0	4	0	0	0	0	3	0	0	0	0	0	1	1	0	2	0	2	0	2	3	2	5	7	4	3	5	0	10	1	1	0
TIOBL10G0053790	14469	10415	5848	7903	6771	7110	4630	7474	11315	8993	3072	8627	6078	5315	3944	5618	1851	6244	9187	6447	7193	3054	4621	9217	13236	10213	2461	1106	5847	7597	5683	5128	5336
TIOBL10G0053800	0	0	0	3	0	0	2	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053810	0	0	0	0	10	0	0	0	0	8	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL10G0053820	5426	4368	2773	3661	3349	3135	2619	2315	4451	5631	1840	3539	3349	2878	2408	2032	1701	7269	3755	2800	3196	2241	4605	3976	5994	3293	2169	1086	1989	2934	2489	5420	3161
TIOBL10G0053830	27	15	9	2	0	0	21	10	0	1	0	0	10	18	20	3	1	0	7	13	13	15	21	18	5	0	8	10	3	0	3	2	6
TIOBL10G0053840	374	300	369	239	212	45	368	227	448	160	100	28	328	325	344	277	236	155	278	348	207	292	241	314	235	343	236	296	363	309	241	362	316
TIOBL10G0053850	3020	2433	2318	972	472	863	2279	1950	2359	558	638	1199	1724	1492	1490	984	542	427	2325	2150	1994	2006	2281	2529	3228	3592	1621	1762	2128	2074	2321	2369	2624
TIOBL10G0053860	846	658	670	392	204	141	754	582	1067	261	129	94	658	632	508	446	256	171	643	854	541	620	658	853	739	846	603	635	756	618	580	778	634
TIOBL10G0053870	4039	2938	3371	2731	1957	2918	3161	2514	3930	2220	2632	3875	2280	2539	2567	2192	1810	2256	2836	3219	2883	2597	2708	3446	3741	3995	2293	2426	2884	2474	3153	3309	2907
TIOBL11G0053880	160	85	107	62	37	22	195	72	172	47	87	42	183	129	34	77	71	44	108	177	106	92	121	157	183	164	106	126	134	147	110	147	128
TIOBL11G0053890	2	3	8	0	0	1	3	0	3	1	0	0	2	2	0	3	1	1	2	2	2	4	0	1	2	7	0	1	2	3	0	2	4
TIOBL11G0053900	0	0	0	1	0	0	2	2	2	0	0	0	5	1	1	2	4	9	3	7	0	0	2	2	5	1	0	1	5	0	1	2	1
TIOBL11G0053910	38	20	35	20	23	0	3	12	29	19	29	10	20	39	10	30	61	33	19	20	17	54	16	13	11	33	21	62	30	43	28	22	54
TIOBL11G0053920	1591	1342	1863	1193	772	617	1428	1188	1864	829	865	941	1093	1220	1199	1244	994	617	1221	1206	918	1005	1039	1459	1330	1682	1112	1178	1351	1121	1388	1327	1183
TIOBL11G0053930	0	0	0	2	3	2	0	0	0	0	4	11	0	0	0	3	1	2	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0
TIOBL11G0053940	17	7	22	7	4	28	4	9	16	2	37	15	5	4	8	13	27	16	8	8	11	13	2	9	10	14	14	5	5	9	8	2	4
TIOBL11G0053950	566	329	361	208	140	116	424	300	585	114	152	124	350	391	250	255	199	134	362	386	268	314	294	500	496	422	303	398	424	318	409	381	441
TIOBL11G0053960	402	106	354	185	53	35	465	231	390	103	86	36	275	268	260	167	58	48	200	261	284	274	447	551	436	362	178	440	495	548	533	243	523
TIOBL11G0053970	1162	835	790	356	259	479	846	694	968	245	436	912	828	638	532	313	415	351	809	816	579	666	760	834	1005	1174	641	779	753	626	730	838	734
TIOBL11G0053980	383	4	292	295	20	42	249	229	444	67	65	99	197	248	123	205	93	76	124	216	254	313	350	402	308	189	235	218	305	176	150	94	405
TIOBL11G0053990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL11G0054000	2065	1314	1190	1011	648	662	1195	1038	1639	569	571	793	997	1076	827	903	611	470	1259	1399	1219	1220	1163	1420	1643	2129	1006	1139	1230	1064	1259	1493	1188
TIOBL11G0054010	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL11G0054020	320	156	116	63	31	4	242	103	191	20	17	7	187	166	82	117	41	27	136	151	96	168	107	209	194	211	171	186	198	158	151	189	154
TIOBL11G0054030	247	132	165	70	71	40	209	108	125	55	28	13	173	144	124	100	90	64	124	153	90	159	182	107	110	198	151	269	180	146	181	217	151
TIOBL11G0054040	581	408	342	218	89	32	388	308	544	129	57	24	312	367	196	217	131	50	383	469	261	219	234	609	494	475	315	205	450	261	342	504	265
TIOBL11G0054050	1191	857	1167	1138	756	731	995	787	1640	750	792	672	765	1013	916	1255	1054	818	862	971	849	1018	919	955	1041	1126	854	1014	1031	892	1009	1046	996
TIOBL11G0054060	52	41	39	11	16	7	54	41	90	7	11	1	26	31	29	44	23	11	47	36	43	35	36	56	47	44	39	47	38	38	37	45	39
TIOBL11G0054070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL11G0054080	5	4	5	9	17	11	0	7	13	20	9	31	1	15	5	19	20	23	4	15	8	1	12	11	3	4	3	0	7	3	6	3	0
TIOBL11G0054090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL11G0054100	1922	1360	1496	1734	1931	1421	1178	1128	2743	1511	1499	1084	993	1343	1418	1915	1617	1342	1140	1400	1282	1301	1327	1423	1363	1513	1132	1182	1110	1264	1342	1738	1217
TIOBL11G0054110	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL11G0054120	2018	1332	1769	2720	2599	2008	1567	1395	1777	3111	3013	2552	936	988	799	2037	2021	1943	1665	899	963	602	640	1722	1983	2479	665	539	1382	1038	1118	839	666
TIOBL11G0054130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL11G0054140	216	172	321	303	275	370	255	155	532	334	549	443	185	208	237	382	484	286	150	207	171	172	189	194	232	218	213	266	136	173	194	318	249
TIOBL11G0054150	432	353	378	247	107	92	420	244	592	120	101	141	297	353	327	343	242	142	269	438	352	368	275	411	331	391	377	505	341	347	394	457	347
TIOBL11G0054160	3160	2805	2236	2254	1590	1554	2434	2387	3453	1984	1644	2244	2035	1808	2717	2379	1935	1425	2303	2521	1793	1371	1825	2400	2253	2827	1662	1494	2227	1749	2245	2064	2370
TIOBL11G0054170	21	16	68	1562	3061	3583	8	9	243	1927	7896	6055	27	19	27	548	1377	2097	11	12	21	6	31	23	15	12	17	7	16	12	12	17	26
TIOBL11G0054180	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
TIOBL11G0054190	50658	35372	33075	24101	14889	17131	37076	29947	32872	17899	11238	21039	24532	23556	27762	22349	10459	11491	39862	35130	31948	24406	29799	44687	48708	48653	22947	16815	34413	28430	27429	31810	29348
TIOBL11G0054200	5291	3726	3651	5165	2013	3371	3959	3727	4842	2111	2027	3248	2397	3202	2009	3214	2064	2167	4142	3389	3784	3456	2030	5390	5431	6255	2283	2730	3828	3221	3561	2474	2693
TIOBL11G0054210	305	180	330	334	172	66	276	170	541	238	71	61	195	223	218	308	214	95	216	211	166	164	160	236	267	321	212	252	238	242	243	324	176
TIOBL11G0054220	483	600	1081	628	165	276	1264	15	1531	92	337	312	506	253	372	238	313	332	541	629	176	390	313	803	946	463	496	774	1163	792	1148	673	593
TIOBL11G0054230	22	24	152	121	85	104	97	96	63	132	71	48	41	88	90	127	91	90	70	7	73	34	62	61	49	139	22	87	57	78	83	28	105
TIOBL11G0054240	0	0	1	0	0	2	0	0	0	0	5	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1
TIOBL11G0054250	3	0	0	0	0	0	2	0	5	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
TIOBL11G0054260	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL11G0054270	109	45	25	7	4	9	74	27	55	6	0	0	39	28	41	20	11	32	30	33	23	17	13	20	52	19	17	23	54	39	27	33	17
TIOBL11G0054280	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	4	0	0	0
TIOBL11G0054290	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
TIOBL11G0054300	223	173	223	169	69	16	225	192	332	82	42	35	180	188	161	202	96	61	172	180	172	155	139	217	190	277	145	198	176	184	173	233	183
TIOBL11G0054310	515	333	353	421	299	237	394	275	561	312	304	245	410	289	333	461	479	243	320	365	265	285	224	393	456	455	322	382	329	282	368	338	330
TIOBL11G0054320	366	226	189	141	59	46	305	196	267	102	79	60	77	94	142	272	150	60	187	64	119	72	128	158	336	235	204	261	265	95	226	355	220
TIOBL11G0054330	669	409	485	392	333	229	557	355	688	258	303	200	467	404	309	431	547	204	390	376	265	367	311	547	495	518	379	481	499	312	417	469	416
TIOBL11G0054340	547	406	551	1278	1563	1475	544	353	782	661	1796	2972	422	413	431	939	2008	1056	380	435	310	404	464	521	562	454	382	545	479	406	507	505	425
TIOBL11G0054350	713	505	573	278	208	61	368	402	567	212	50	33	426	444	575	323	230	88	528	460	436	389	324	393	417	579	412	587	589	327	680	517	445
TIOBL11G0054360	600	142	156	27	15	26	306	106	297	39	26	2	249	189	121	49	7	27	160	136	101	39	37	199	132	132	68	47	274	139	158	135	52
TIOBL11G0054370	1	7	0	0	0	5	0	0	43	5	35	0	0	0	21	0	0	8	8	0	0	0	0	0	0	0	4	3	0	3	9	0	5
TIOBL11G0054380	374	104	107	85	97	29	142	119	189	45	18	38	152	89	133	94	29	88	134	133	83	81	37	278	120	163	75	38	159	82	68	73	63
TIOBL11G0054390	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	5	0	1	0	0	0	0	4	0	0	1	0	0	6
TIOBL11G0054400	16	0	6	0	104	261	177	28	5	0	0	108	9	34	12	0	121	0	9	0	31	22	75	30	0	0	0	89	96	109	67	32	64
TIOBL11G0054410	14993	13457	10784	8652	4990	5946	12006	10315	14654	5651	5592	7257	8341	9440	9658	8390	5734	5248	11547	13616	9981	8655	10770	14630	12379	18131	8679	6642	12141	10547	10167	14232	11714
TIOBL11G0054420	528	570	491	228	112	80	488	421	570	85	17	32	288	380	373	240	42	97	327	339	320	178	592	325	414	581	275	313	301	422	461	313	480
TIOBL11G0054430	6576	3206	1450	1088	1172	488	2816	2101	3740	739	528	459	3026	3035	2390	1201	487	303	3307	3061	2931	1422	2000	3350	3046	3739	1827	853	3191	3304	3168	1952	3006
TIOBL11G0054440	5	0	27	25	13	14	4	7	12	56	9	0	0	4	7	12	13	11	2	3	6	0	5	7	0	8	4	3	2	9	10	0	3
TIOBL11G0054450	26	1	19	4	1	1	5	8	2	2	0	0	5	4	8	1	0	5	8	8	10	9	1	1	14	6	5	5	5	6	16	4	2
TIOBL11G0054460	1646	678	1068	1853	3741	2876	826	548	964	1426	5195	3445	1101	566	776	1273	3589	2716	936	782	546	616	595	774	1126	763	680	818	764	557	754	837	710
TIOBL11G0054470	4	0	0	2	6	10	3	1	0	1	0	0	4	0	0	0	6	2	0	2	0	5	1	3	3	9	2	5	4	0	1	0	0
TIOBL11G0054480	1106	749	791	1151	718	490	683	994	1144	308	779	907	1005	806	625	939	1054	581	774	1037	709	704	769	1025	683	846	687	880	951	837	956	834	1036
TIOBL11G0054490	1141	946	916	711	462	474	1019	871	1468	347	507	377	766	775	704	630	514	388	783	846	707	798	600	991	1080	1197	750	907	953	800	914	977	831
TIOBL11G0054500	1029	560	706	721	539	354	701	589	1251	485	519	338	747	749	497	712	766	475	625	750	403	517	492	837	693	768	621	733	721	566	662	626	683
TIOBL11G0054510	169	110	193	70	46	10	139	98	184	40	31	11	114	137	78	64	45	22	104	139	76	95	99	138	116	164	84	101	130	96	124	150	66
TIOBL11G0054520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL11G0054530	204	169	313	65	29	53	210	127	124	66	56	46	128	72	144	35	71	73	104	67	103	144	163	114	189	162	120	365	75	135	152	127	235
TIOBL11G0054540	962	510	730	531	196	111	830	555	785	239	137	112	683	700	661	423	245	210	778	697	415	452	579	627	606	644	722	699	715	700	705	779	621
TIOBL11G0054550	148	50	72	67	27	7	115	86	118	39	7	7	104	77	60	63	39	23	69	116	42	61	63	87	64	61	90	48	59	70	69	115	95
TIOBL11G0054560	383	277	292	191	109	66	310	232	505	98	66	68	279	259	208	267	152	85	240	379	279	285	227	390	358	353	270	314	395	191	283	333	295
TIOBL11G0054570	603	451	494	437	320	218	486	310	711	258	351	276	372	355	390	441	444	301	370	422	309	427	409	424	428	542	422	479	370	380	420	556	427
TIOBL11G0054580	941	598	663	493	473	390	732	565	865	397	425	392	542	531	412	533	466	395	636	625	454	563	499	679	757	795	490	569	775	520	662	587	616
TIOBL11G0054590	0	0	1	6	0	0	0	0	0	0	0	6	0	1	0	4	2	25	0	0	1	21	6	0	5	0	22	15	1	4	5	0	13
TIOBL11G0054600	791	480	547	561	369	276	529	450	697	377	369	242	424	476	379	465	373	363	467	534	446	466	464	642	718	755	434	590	559	496	556	541	560
TIOBL11G0054610	3483	1998	1735	1371	660	784	2245	1792	2537	908	552	723	1312	1522	946	1044	527	654	2367	1998	1931	1805	1064	3292	3246	3186	1135	1184	1998	1897	1587	1565	1492
TIOBL11G0054620	232	93	146	93	64	48	187	118	311	34	53	19	202	87	95	123	83	64	143	187	149	208	158	142	125	206	129	201	187	144	185	215	200
TIOBL11G0054630	1858	1346	1388	1579	2268	1525	1145	1053	1953	3262	3044	1347	1008	1145	1031	1771	1604	1502	1336	1245	1248	1166	1343	1485	1968	2100	1066	1290	1058	1309	1465	1530	1519
TIOBL11G0054640	1498	824	1318	1359	1268	1270	1096	851	906	1560	1585	1810	619	606	640	864	1215	1395	772	732	851	737	524	1229	1202	1416	598	538	924	601	779	894	832
TIOBL11G0054650	98	108	102	43	38	37	126	67	87	28	28	18	22	28	98	29	31	29	96	66	55	63	112	111	135	137	39	84	52	138	67	141	46
TIOBL11G0054660	113	79	103	81	56	28	90	74	110	51	39	12	107	75	64	84	79	36	67	88	37	67	40	97	83	112	62	67	88	99	60	82	73
TIOBL11G0054670	633	474	491	546	529	792	480	360	733	360	1023	894	389	428	383	465	694	554	428	621	455	455	460	558	589	663	368	499	520	406	491	571	544
TIOBL11G0054680	48	38	26	29	65	16	43	29	136	21	28	15	45	79	48	56	76	33	36	40	28	46	34	63	27	47	76	174	61	53	79	82	51
TIOBL11G0054690	1018	703	845	765	367	327	659	692	1540	414	355	247	634	858	545	943	562	256	619	898	669	686	647	893	770	927	685	656	798	626	690	964	734
TIOBL11G0054700	3928	2341	1349	787	245	870	1549	1791	1069	671	64	368	1727	1358	1391	709	98	277	1725	2628	2710	1986	2369	2129	3540	3279	452	375	1539	849	1604	1759	2729
TIOBL11G0054710	24368	13664	14024	6668	3211	4560	16808	12201	13964	4294	2416	4467	11495	10953	9800	5851	1938	2178	14431	14380	12240	10045	11588	18317	19011	19521	9299	8292	16856	12345	11743	11949	12792
TIOBL11G0054720	712	627	721	549	312	133	689	540	1037	346	189	174	591	474	393	622	536	231	360	611	452	588	315	634	559	779	578	631	672	337	713	788	643
TIOBL11G0054730	682	560	669	496	249	169	626	518	1113	285	152	148	430	561	479	570	270	217	453	553	503	457	441	682	650	725	476	615	601	411	526	691	556
TIOBL11G0054740	446	128	310	360	365	337	381	210	514	306	693	455	284	280	250	337	451	449	187	316	262	218	181	354	256	253	199	336	270	231	303	196	330
TIOBL11G0054750	321	164	51	35	19	25	239	82	168	13	13	35	127	89	94	78	20	15	168	176	69	40	56	304	171	125	86	47	254	147	91	131	76
TIOBL11G0054760	0	6	3	0	0	0	5	0	1	0	3	0	1	0	1	1	1	3	0	1	3	7	8	1	4	6	5	4	19	3	0	15	11
TIOBL11G0054770	4238	2621	3115	2256	1622	2484	4147	2041	3206	1541	2802	3909	2981	2782	1843	1750	2056	1803	2673	3017	2228	2159	1909	3007	3453	3982	2585	2661	3501	1921	2676	2850	2386
TIOBL11G0054780	113	153	145	65	90	561	86	135	139	60	266	394	92	80	75	91	78	159	120	94	85	103	81	143	76	185	113	119	79	117	138	166	187
TIOBL11G0054790	564	554	723	482	315	250	870	388	1406	301	290	220	316	392	548	444	411	258	415	376	296	543	410	529	416	607	625	602	564	323	465	966	457
TIOBL11G0054800	1528	1217	1514	1595	912	426	1384	1077	2610	844	837	447	1302	1420	1393	1865	1704	639	1147	1185	845	1236	1169	1405	1209	1394	1313	1679	1362	1138	1387	1696	1371
TIOBL11G0054810	0	0	4	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
TIOBL11G0054820	0	0	1	0	0	2	0	0	1	13	1	2	0	0	1	0	3	12	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
TIOBL11G0054830	1922	1237	1964	1385	882	580	1234	1221	2512	660	914	455	1114	1135	1452	1565	1196	1491	1126	1147	944	1214	1812	1007	1446	1813	1348	2056	1353	1459	1442	1609	1696
TIOBL11G0054840	191	110	170	224	189	111	134	134	243	201	189	135	168	140	146	159	180	182	115	142	134	159	140	113	151	110	113	251	144	134	209	194	172
TIOBL11G0054850	2138	1422	1846	1499	1060	644	1819	1518	2621	1142	840	262	1522	1426	1173	1620	1248	850	1428	1727	1142	1456	1344	1838	1918	2226	1337	1253	1539	1411	1487	1622	1429
TIOBL11G0054860	2402	1445	1276	1463	600	442	1801	1576	1745	781	355	456	1117	1508	592	1291	507	401	1756	1258	1001	1580	549	2909	2504	2550	992	872	1542	1413	1070	944	789
TIOBL11G0054870	2480	1441	1486	1448	1160	1055	1951	1198	2355	1257	1603	1057	1480	1508	1315	1605	1840	1428	1641	1764	1710	1470	1659	1994	2237	2234	1488	1804	1632	1500	1927	2256	1801
TIOBL11G0054880	449	232	266	147	97	70	307	297	390	70	42	61	216	247	203	151	85	60	323	299	284	276	250	429	419	311	198	213	399	296	302	338	290
TIOBL11G0054890	142	154	157	17	3	8	177	78	158	24	5	8	87	87	60	23	5	6	212	106	82	73	71	81	280	184	57	34	139	63	74	107	46
TIOBL11G0054900	1086	653	831	370	250	240	775	533	773	394	191	197	517	451	455	373	119	139	686	676	528	365	458	601	781	902	450	512	657	458	513	539	482
TIOBL11G0054910	276	204	183	251	186	124	165	170	351	148	133	107	150	187	145	195	247	99	165	151	155	104	120	227	131	222	117	237	219	103	192	244	131
TIOBL11G0054920	175	113	222	195	33	97	230	207	69	176	156	84	45	91	178	123	55	7	224	86	106	127	288	161	373	496	159	153	67	169	144	145	277
TIOBL11G0054930	4	3	6	8	5	5	8	1	19	6	2	1	9	0	2	2	2	3	3	2	2	7	4	11	2	8	1	3	2	0	4	4	3
TIOBL11G0054940	27	8	48	25	6	5	42	37	22	15	5	5	28	20	26	36	16	1	29	12	14	10	12	35	28	26	20	27	18	25	20	9	23
TIOBL11G0054950	23	15	18	21	46	23	21	14	84	37	33	28	31	17	21	33	22	66	8	24	10	7	16	13	31	14	9	23	10	9	13	43	16
TIOBL11G0054960	0	0	1	11	1	1	0	1	7	0	0	0	2	4	0	1	2	1	0	0	0	0	0	2	0	6	0	0	0	2	0	1	3
TIOBL11G0054970	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
TIOBL11G0054980	380	258	355	420	353	207	307	196	423	294	358	209	179	207	172	321	475	334	244	260	246	229	194	378	311	379	185	287	220	218	176	278	248
TIOBL11G0054990	315	737	8067	191565	177803	166676	189	993	14716	98205	214333	177340	768	946	2462	65258	236217	162383	343	348	268	213	107	496	863	468	77	104	158	307	98	109	41
TIOBL11G0055000	4978	2528	2669	1694	818	1600	3187	3169	3611	884	949	1401	1310	2081	1773	1496	704	870	3391	2637	2310	3099	1526	4613	4739	4507	1832	2114	2713	2657	2412	2395	2040
TIOBL11G0055010	606	392	466	403	303	256	440	348	625	330	304	242	329	344	409	438	353	346	310	444	379	536	422	504	502	599	383	679	441	382	469	618	520
TIOBL11G0055020	435	289	421	264	124	80	384	279	460	107	60	49	275	373	267	282	169	96	304	290	324	288	257	488	344	408	305	336	388	320	371	336	327
TIOBL11G0055030	2616	1697	1725	1041	704	605	2334	1532	2063	801	477	591	1529	1531	1374	1239	777	600	1818	2063	1426	1736	1702	2242	2408	2376	1504	1779	1937	1451	2102	2591	2034
TIOBL11G0055040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
TIOBL11G0055050	2391	1458	1774	1123	899	662	1754	1246	2143	1006	721	524	1515	1306	1232	1247	999	852	1619	1588	1288	1205	1105	1765	1940	2135	1250	1285	1775	1596	1445	1494	1331
TIOBL11G0055060	341	208	213	119	56	76	291	128	269	78	44	74	242	217	163	126	124	119	245	244	170	221	235	189	291	253	176	325	384	320	308	342	227
